Feature1,Feature2,Feature3,Label
2.627793223928947,4.088748619704186,4.884586305934609,1
4.543243528272189,2.511150578213726,1.8803825667109888,1
3.140886246911204,1.2315606344371484,3.3231677141847813,1
2.8523974137013313,2.5339634981317576,1.4052969327332046,1
3.5136001065697164,2.4672991603380887,1.830083164289712,1
0.12773778671835068,2.9724850949493637,4.772251596669744,1
4.66125921454787,2.5429037434137283,2.3977879396382193,1
3.4687742560750237,2.0016145608117086,3.3017918998194657,1
3.76608027838469,4.226933223884307,2.899845923520047,1
2.796326249823034,2.122017413243439,2.17311964596014,1
2.7735211080984734,3.367365506816178,3.9135846262332494,1
2.196821049319655,4.4926885689595215,2.728876398957431,1
2.978632705651564,2.2527883208521766,0.5757597397270584,1
3.8840453963610497,3.7368438970924336,2.7186724428817866,1
3.066990717224872,3.5159392177040996,1.4374541431134573,1
2.4709473226537053,3.7942646796218273,1.7457105768307506,1
3.293557932166629,1.643418195376595,3.4664299824335263,1
2.9643585177025162,1.3848681840944905,4.164739354457171,1
2.2654084232019507,2.189747562985619,3.200569197230943,1
4.148637349428715,1.984178181021603,3.061679849847972,1
3.428816500330573,3.693105607263144,3.176441555277225,1
2.632972160916678,2.1724097793512804,3.0861438830463745,1
1.927860988014393,0.07864951650539265,3.436559804157668,1
3.9039348410861954,0.6370675644581616,1.9902692952900625,1
3.619154261005198,5.057495469711698,3.020793707675408,1
2.2719970587708653,2.81710355889516,4.374876419148185,1
2.3540358208754646,2.2008079933497466,2.5172564778179676,1
2.0466713917412878,3.1226703159947955,4.62467845846956,1
3.3230792731160292,2.7476464978737125,2.708188731084456,1
1.436809191303343,3.883109777147159,2.9221628029871978,1
2.8195200864093746,6.19310756784486,3.298752908365686,1
2.2482089499048157,2.5736424037944565,4.148445709196755,1
3.1132704105377647,1.5617220216826333,3.9192289345752034,1
2.331855914461006,4.873297776217545,4.0800480657146485,1
2.5526781043412488,4.281016361735113,3.0678555105274032,1
3.8527736751222195,3.484732817294475,2.1536433450091264,1
2.356450167682538,4.029960817581161,2.665224667893459,1
2.5963515367580032,2.0448774206506473,3.423599065593461,1
5.062524919243145,1.9324670857457271,3.0242194566727583,1
4.412220555415429,2.920358608754285,3.452371796249734,1
1.9376064718531203,3.4283070972076484,2.812855734995451,1
3.985729995679863,4.187386051564751,5.589563642018614,1
3.5796331732135758,3.3257963165821662,3.194384301577336,1
2.6468337071893115,3.3384838434616912,2.7045985898609706,1
3.168460976269614,4.31759753560796,1.9934574347203589,1
4.139878561129045,4.3171150673398655,2.881931473008921,1
0.8781451009914054,2.3921780129055676,4.296994546561109,1
2.977131937701118,2.0006977677050894,2.4952250787717825,1
3.840620026504553,3.5467335682013794,2.7610679008303056,1
2.6331755881853125,2.608241850956178,2.0775898155014976,1
4.615375689469442,2.67767953078866,4.217158520825496,1
4.521316051922451,3.9983108981479605,2.5683796872819515,1
3.4037300903366097,2.9758043936090837,2.096298139269872,1
3.3243592817216028,1.8209602088401975,4.1876793884615635,1
2.535382702701607,3.2011596558728392,3.283287871546142,1
2.741095026295923,3.586693801475275,2.5250963433774753,1
3.871297297457244,1.6540203197532515,3.1263795795464118,1
4.938928999058285,1.9996686753944253,2.3222550294751487,1
3.513907849658915,3.179581781939598,3.3506300992735594,1
3.4891871301476636,3.6347214685617697,4.109699841956223,1
3.4098186569285125,2.7587423453814575,3.6725737012027313,1
4.899881934895216,2.8673662536174263,2.0254706953293584,1
4.107080669286972,2.8796188360464017,0.8273304539859638,1
3.8474216771504217,2.4646718140460773,2.9094667176958393,1
3.3319803305690145,3.1904996797790663,3.7094518171390396,1
2.5645136294301567,3.513105798176083,2.7404533224160827,1
3.738810480887503,3.6153674840130536,2.0645612979554047,1
4.085982116175032,2.464036554885952,3.808057798281145,1
3.3672873134013406,4.838183676795122,2.7765340176281477,1
2.6506832038818025,2.9805803941122675,2.6968202171657247,1
3.79994190194205,1.383689391563412,1.946317580853646,1
1.932197078420807,3.9503075919735755,4.710613372581925,1
2.8955507814625285,2.8311782768099896,3.070052163113181,1
4.161878302608191,2.0726468658094257,3.238368982734785,1
3.97519762978243,3.5010941699398455,3.189581616598743,1
4.001046092567141,0.2967677070007628,3.6778753195309077,1
2.3459243168725763,1.169367103143543,3.5112025995249807,1
4.373658545162957,2.862551485372308,3.952874547202939,1
4.612278257988645,4.314914453584048,4.639964529371393,1
3.7421274910718925,3.075433638901593,1.3980341881028315,1
2.7539375118700513,2.1567534046838084,5.170942717497814,1
2.8241141875676634,3.1232048067844858,3.5514853760404677,1
3.0436024463724536,4.695051040430753,2.377350638265548,1
3.1946074552372425,2.2575294143019518,1.6799774887792942,1
2.3882309090947147,2.9629632029515878,2.5706977754827403,1
2.307579020126144,1.5936825363281661,2.916894427371305,1
1.4952796259689978,3.7600559636896027,3.082439752934503,1
1.5424485005350694,2.6907909229501366,2.247843594409417,1
3.3191745104191805,4.340450446023144,1.1248275303542554,1
3.1150260791474174,2.8398672044333595,3.671340076450466,1
3.2131966282376894,2.248030668261181,2.680946064333382,1
2.203974143196511,4.076007138598598,3.0213116486719422,1
4.901190685753008,2.939339186185379,2.291593233089537,1
1.4862856073871729,1.196860323744055,1.4158640569945102,1
3.2671266510114836,3.5087250232299336,1.4188092979678666,1
3.8950383140761153,2.5169389483165605,3.146793011985549,1
4.612220628255424,3.896839315865532,2.7314693520941677,1
2.1088077745847125,0.8481845986706951,2.28084668075758,1
2.7888697611723057,2.012820472848816,2.8687430329076955,1
3.0768518829587683,2.7751440181919214,2.3499974191765403,1
3.1686546719667277,3.441940649569409,1.909600922557154,1
4.41093237974627,2.9014118677157383,3.0188496229448476,1
3.7082144232565573,3.2332161312635015,3.953136633913245,1
3.287124165201824,2.3875626253595623,3.3615035252061016,1
1.8562737926793382,3.108559705776523,2.9667700093555394,1
2.7918831427274604,2.871462488561069,1.118150954502361,1
2.4512750922590385,3.0928449011411145,3.1598563919974003,1
1.9723248590740419,4.2657078408647005,2.133825151785499,1
3.969457200526737,3.4271943618716847,2.353772690156197,1
4.775310892609512,1.80636316824352,3.9191541736100017,1
4.000582318042978,2.329379790923355,4.392465300064329,1
2.749953485401047,3.288693629279857,3.2603218387712207,1
2.865691258529452,3.810808273159782,3.793488720552213,1
1.2514680267618192,4.304340242878153,1.3375080119643257,1
4.032546204341657,4.126705136827583,1.9090335697848018,1
2.589185712045415,1.8942953315140643,2.7850789697112646,1
2.6919657158142587,3.77966053226934,4.310308746119608,1
4.395683810789956,2.437831973421698,2.7907781262554723,1
1.3165618077790497,2.1941299335038114,3.9648516330974575,1
4.615582823548232,1.765651128120078,2.4075357408471056,1
2.973594243041073,3.280161158819607,2.1903964800783537,1
3.4240610444640898,2.526160652929084,2.9855477291217207,1
3.5462842480036993,3.0064222698109377,2.5636141094734315,1
2.8903901960741694,2.911637040794665,2.6299889701178722,1
2.7412039373328976,4.598647170504717,3.560919447941239,1
2.7045196819708397,3.696954404510736,2.66618051024399,1
4.173124637586641,3.3696421921980937,2.8926978559957712,1
3.4477169258102776,1.4291238479315007,1.8732325310901947,1
1.8060749936009446,3.142943094763707,4.732514999485092,1
5.231300146192632,3.638051101440757,3.500844474944457,1
1.198942265847261,2.457326200265978,2.212216248091761,1
2.379152401748884,2.8318561814152106,2.527909422302873,1
1207001896242123,3.747910256117534,1.9272569742601935,1
3.2392468641111494,5.0740826697499735,2.0806154084135766,1
0.46971247725367027,2.713995778119889,4.100959634998571,1
4.958347454220593,1.7704504055475832,3.4966992232365217,1
2.5346895432199466,2.8940516456958645,5.644343347017035,1
1.4970296716048468,3.2537396614945733,3.467693171765433,1
4.085786324939347,3.0979831534708953,3.3080505395041024,1
2.6083514325782087,3.269126941245107,2.6568077245025896,1
3.621571889856051,2.630389663956366,3.3771003939021864,1
2.970737186315022,4.126050250772169,2.948606276411514,1
1.2269675317931186,4.261921500713992,2.094267699137381,1
2.3462336613511803,2.404338705956508,4.374438093170817,1
0.8643257860213045,6.137748533659994,4.056056809066051,1
3.2232389141291597,2.9451059993837134,3.285554074857657,1
3.5211224283793383,3.645215585950057,3.5556044660034485,1
3.089580681255249,2.802661579692674,2.8487267163464884,1
2.805091719647319,4.133770096867065,3.5935567222808618,1
0.05961136533571976,3.655900776529761,3.1947361947187747,1
2.981291243554103,2.611481546911114,4.124112719986013,1
3.947526462122858,2.227122332176391,3.407052287124535,1
2.028343265458714,1.6203818352110695,2.373282775410035,1
3.8623934723827587,3.953125045376087,3.513085420097293,1
3.725095786847997,3.5161782871149585,2.3585184047770476,1
3.4319225446739408,3.8004095252276824,3.754291329813574,1
4.1889133714746425,3.708303847201064,3.351448207541583,1
4.070150238316428,2.9734787407509398,2.118125348772282,1
2.836933036056236,2.255097355193551,2.3248217250256182,1
2.855481329284482,2.2075800790000386,2.6920384703609597,1
1.1063853330462143,3.2132937073729386,3.0012054753622244,1
2.1829113689318094,3.659245668432405,3.937570137626558,1
1.3924401356310259,2.237275221433786,2.2308576502127018,1
2.0600968988911355,3.8294748419317486,2.8061738612271965,1
2.7354851586893894,0.9961376355932465,3.6354180302092263,1
1.7607416051465274,3.0599326302663283,3.277376937958192,1
4.360658595838651,1.691179600880888,-0.019512155820825328,1
3.183849544753695,4.800511181510854,4.238946352939437,1
3.2096594152746256,2.5083638143679527,3.8071225966373103,1
2.0264538002955312,3.4763577693562193,3.505470159166627,1
4.06020990749888,5.759660038911077,3.392415967178767,1
2.4910363742925012,2.9744256878080058,1.2309240951108817,1
2.305286868910942,2.590717561886896,2.4759116020654073,1
3.152354872033722,2.177580067617799,4.121030667324471,1
3.000207064918197,2.9906996788613855,2.672105283487082,1
3.155190683858979,3.8250982646676346,2.1328697842891,1
2.3418835109247436,2.6962739712233352,1.654129076526785,1
2.180742140278502,2.523779126455341,3.8743891807127273,1
3.262561329001925,3.1935899113675443,3.850897962167972,1
2.862628211600603,3.3904648499288896,2.8967782470675036,1
3.2653623493996284,2.417241342388418,0.5611828417235709,1
2.865720837813696,4.4227481360999406,3.9262154022415925,1
3.9653974845911706,4.236130721806218,3.0886575909614375,1
3.1973157074055956,2.38234810456565,2.68392714397295,1
3.615771149771142,4.203884437168816,2.8605537243190007,1
2.5498107351485886,3.000527958856597,3.6012067489291146,1
1.5561451838664582,0.7038190468627619,2.4494631505084166,1
1.7792875740858414,2.491859802352689,2.8522196811825284,1
2.5467515909769864,4.452467534470745,3.32674476460232,1
3.3004743596108286,3.622207144043402,1.8611668822192309,1
4.039111787420269,2.9242357134645403,3.6704806172412123,1
1.9281427669598445,1.4462412339839357,3.8178896580250288,1
3.3764095260975164,2.0979484456424897,2.1303369187253054,1
4.12543478441477,1.8105881071326722,4.642672953255963,1
2.0993792653521313,3.638391925608383,2.6713815242510153,1
3.6031874310823433,2.455885997885807,2.837207093927706,1
3.040919175395721,1.9978125442185273,3.7408243454201258,1
2.486786433528415,2.7714000846599816,2.0056506253914876,1
0.4376663412046895,2.808972237399831,5.412615421612916,1
3.784604287898024,2.9807396202656053,2.737109170791732,1
3.0224658928120465,3.54711911517521,1.8191871846911551,1
4.114321694668872,3.715381315441244,3.7181857257079347,1
3.438475738809727,3.01961665769399,3.67286123596682,1
3.5918141337413783,2.6459592890589763,2.426398227103099,1
3.1018562952619866,4.549020151495188,1.7608929243460991,1
1.53247473424756,3.1647608412365167,3.050887701856018,1
3.173341664370408,3.2439531979085,2.776797745365195,1
4.489863438602082,1.3990960215234844,2.171502975219754,1
2.8967452398509526,1.3568111888458327,2.824145595567929,1
4.661470165728018,3.020886488295962,3.2307009057186833,1
1.7398352348274198,2.3836385919605227,2.624803619676063,1
2.682284903243766,4.2816437950037685,3.5576910607251246,1
1.888542043062968,3.246504778432005,3.498221748496785,1
4.140149038521266,4.580540686568374,1.9849058081721314,1
2.1891424887896616,1.7424221410853837,2.7659801408930185,1
3.4663583744463344,3.987334516589102,2.924048976357477,1
2.680152476745156,3.1517579922487404,2.164857098369977,1
5.089538721694773,1.3923389728819413,3.1847405788957244,1
5.02360621922964,3.006799844559998,2.8099609649985053,1
2.6425545771895727,2.8196083182375924,4.37284847467653,1
0.7881380886704932,4.5334337012963255,1.576042847549855,1
2.733347670765585,2.570755579701338,3.5885532697707196,1
1.4018756481162524,3.4621726660819427,5.024309623286852,1
1.6368259954071895,3.1897061676103955,2.338017822203391,1
3.425887206193036,3.019147777415752,2.3585130909556904,1
3.487872284871074,4.804348109786743,2.809096208272701,1
3.719757942148182,1.7067270421288363,2.043563623181991,1
3.4724062778803773,4.484116028535965,3.35561334878566,1
2.6869419694768455,2.999291405423354,1.7495922660302825,1
3.604515326355367,3.882333062323409,2.5479096671669197,1
2.5299578522404986,3.2658782296520483,2.5632802639594043,1
2.9338673853741777,5.099721789166516,2.7529742992540034,1
2.6416598479787776,2.352458194364841,3.7441919714999368,1
2.818775826781897,2.350626961678574,4.321304032273012,1
4.419603004513637,2.399576434261295,1.1334600486393838,1
4.007513689836922,2.315370174239996,3.7906255991627686,1
1298961822881645,3.8925973382993093,1.7888280707192188,1
3.7307641190665244,3.014273067836434,2.0460605806033554,1
2.5929636870732193,3.686318456956701,3.1058944531152344,1
3.584412980472484,4.976440584515485,1.4357583882889486,1
4.617212574968624,3.104355937523213,2.101215951676872,1
1.6696863742610102,2.8108796092229666,3.9216501119244596,1
2.8724508796224657,4.511154930247347,1.5488243099484411,1
2.9879110521539456,1.747606555586881,3.363631882624968,1
3.8868873900973004,2.579238206318947,0.3957861433728658,1
3.1989481467964946,3.4367385517335096,3.4042947549616978,1
4.235782191822154,1.9289463203509511,3.6802161054504494,1
4.192507512477975,1.2214124159934832,3.319651825918977,1
2.4958201689923287,2.918477326898354,3.3476764835383364,1
2.5127714358864477,2.3242919208383883,3.0341524174880248,1
1.9127540611371974,1.9141748711148145,3.6793732829565036,1
1.851205964841344,3.666312500909212,3.462591292853951,1
1.2741932712094033,2.322435347664345,4.1941094030473725,1
2.0188344688603186,2.5355957376906124,3.4620608932518966,1
3.7833905092825955,2.7484611139555044,2.4024898053083583,1
4.422369861698508,4.738899663797579,3.9788580507817954,1
3.0853181425650242,2.191734278359074,2.1695555934434347,1
3.5225141052657576,3.4183982208886836,4.40159859294643,1
3.650450092536139,1.496919698240182,4.051947617722918,1
2.001939372685587,2.6160287280476484,3.2502002062516944,1
4.995667489783965,6.109918556005361,3.6067230591361827,1
2.816803381279612,3.5345056484805504,3.8876554258738363,1
2.6793323744428084,4.795211355912322,3.230070759191402,1
3.497743089091394,3.6659242520544613,3.4215866106144555,1
3.8389405004696124,2.382746813453077,2.4416982460539693,1
1.899845767028305,3.4395012306202264,3.778936503512114,1
3.4577728661518856,4.674492433347537,2.9944039811709535,1
3.6687416555925125,1.9082991238606857,2.612900297525599,1
3.6955377575657775,3.849102110743144,2.7060330523358176,1
2.928400748141933,1.4821262533191906,2.6429707991933906,1
3.890383163519786,3.5752050161065663,3.5006657213812096,1
3.04977368718096,3.0070631586281764,2.339678860526553,1
3.6988284202025348,3.4209729443893897,3.4920188479927994,1
2.4739651573324197,0.8466570801287556,4.097152711753695,1
2.5211625439915957,2.1372242359568796,3.693478911913994,1
2.6079873600808705,4.059936384046622,3.6170059495766975,1
3.6835693232004774,1.6340442887994657,4.211943985386401,1
3.261250531233856,2.6307228607537967,3.143388467342251,1
1.22376476710168,3.4086528114806707,1.9706284918179284,1
1.6473297141564656,1.4776408137821089,4.112688374989926,1
2.3707366063072115,4.5337277099165,2.464198536947702,1
1.2926420424070533,1.8834755600513409,4.235811620006938,1
2.8441018220633323,2.451712703509399,3.1600182258527876,1
3.501782736167545,4.117398815902461,4.448499229892926,1
2.6402313542109144,1.6739523139179617,2.586534838876724,1
3.260280506582886,2.0362410737893892,2.042849085104957,1
3.3437878815498854,2.951347648429549,3.0327969954115863,1
2.2415046652999306,2.7695992857942326,2.0757668557316955,1
3.890198411124787,4.035249334723753,1.1538121377619062,1
2.0704891398075898,1.503470744909921,2.349976065593102,1
2.916562030209639,1.55035478030147,2.0781401868746867,1
1.9960426279185015,3.207267329398944,3.0693443370362505,1
2.2782624466627466,3.176820872139398,2.4533199154127345,1
2.728344889673947,4.673452090298537,4.3404610517903475,1
1.7004187630724024,3.8297324178791747,3.811396554491592,1
1.8517367112473817,3.818777643754861,4.537931918412553,1
1.8774551937555861,2.0824971789857365,4.017661466843503,1
3.271495310825648,3.5514762752395233,3.3405892164004967,1
3.390695920928144,1.673527871688917,4.047317706621448,1
4.169589992427774,2.7706092559319724,2.9565230501861377,1
1.4688924974442779,3.5142547560178348,3.572057441714144,1
2.937808983000689,4.1243533598705024,2.6659227690200593,1
3.5646059258936003,1.9803356613078844,2.976447849125762,1
2.8256457420971643,3.2253079220409417,2.6304730711666413,1
2.868527404328332,3.8260471714415063,2.5632357627617823,1
1.3934228992613207,4.749583904205421,4.381454078690487,1
1.7077373048943814,3.6897078052451944,2.497025229448657,1
3.2634872153310597,3.294224129013494,2.765592199683678,1
2.2162343344136035,2.3094589476837406,2.0838080845187577,1
2.1681777917695553,2.9328217099506446,2.284240010889248,1
3.68205206571262,4.487246155335927,2.419946758629957,1
3.239404500535377,3.499685110302934,3.4720022709192744,1
3.0759552679160875,3.7426824183597223,3.4822489526806573,1
1.7623375776727022,3.8691560643892733,3.8872908372667423,1
2.2367138958214183,3.037937835447602,3.6833289928110693,1
2.7906861804206384,4.072978047766012,5.363872494619361,1
2.214013967365018,1.6189553968462251,3.303818595604876,1
3.7215625051261436,2.769133626155231,4.453260663321034,1
1.6613942002767512,3.692918623031611,2.3941391792411064,1
4.7193779062072965,4.992515353168118,2.233343412216652,1
2.45044286409142,3.859587886979802,2.6128693502104854,1
2.954588782067762,3.02538842054241,1803268438023437,1
2.986162253905763,2.310272225935826,2.506877177600228,1
4.443632003468814,1.7434931057207437,3.813205186747977,1
2.7210370696681916,2.7202398315041654,3.7903718960517114,1
3.3400512945688905,3.570612997219531,3.9681846605328612,1
2.668691616816677,2.3877632654922496,1.914849473442202,1
2.174589470021045,5.949094425308726,4.244679580736786,1
1.6489256337919787,1.6775420432564299,3.4818660617184913,1
3.547264797377967,3.5488838353173646,2.7450442064463023,1
2.8745457399971,3.3278795241593575,3.0858930062933303,1
0.7806996272524649,2.7702003694248063,2.148593565739686,1
3.175211418908512,5.98525900260341,3.3674816654743043,1
2.686470313827602,3.921801501977252,3.4826878872092126,1
3.420094490451841,3.606850593215671,5.056543564829541,1
1.8691115646740843,3.4736320768114544,2.0736188700184615,1
3.5555126463422484,2.0813134885139055,2.5826331863949155,1
2.704910085762094,3.975816719344709,3.918454443942414,1
1.7542826235536155,3.0549341109998487,2.2904201452508275,1
1.7414950893246655,2.7829829495756297,2.69151721154418,1
5.426716486345523,3.432959825360696,1.6223824992457627,1
2.435225995829058,4.021383295429398,5.088442772869925,1
1.4140166877620417,1.120075614860955,4.870965175371782,1
3.3896141773709036,2.1317072681236335,3.534629086122435,1
0.36425226098312224,3.003375506597161,3.3278211728430853,1
3.9242701395378297,1.9861040477074623,3.085687161403359,1
2.0745753739404127,3.255383755674317,2.1046536776369758,1
2.5918991608397794,2.0041846052097707,3.6511362418236573,1
3.8584511166566653,2.7653794300425862,3.038237994960028,1
1.5514085853664559,2.700323351993213,2.9497953829582553,1
5.6207930910299755,1.8880329742258364,4.464177238752438,1
3.996858773465808,3.2806364044901364,4.758620484195133,1
3.372105472606863,3.389159195667929,2.946879346982455,1
4.223568882418627,4.0964692338108835,2.374322712503788,1
1.6807528054012326,2.7970193626043427,2.1999614356023534,1
2.936475425384645,4.237438134684139,2.54269834491321,1
2.957176618688425,3.0580227348083953,3.8484308822052844,1
0.7531106660153948,2.3932997052347034,3.2112836922794727,1
4.200078956426861,2.508097552493795,1.123447293958126,1
3.619711445966136,2.3646376111743708,1.8103333409096387,1
2.3756546102867757,2.8154746423441503,2.3952553354617874,1
0.7944339429009308,3.897066196887132,4.274875041278722,1
3.651521991339506,1.8623143295751834,2.798508466052482,1
2.993478684770542,3.59879438956191,3.668340488718081,1
2.265826201221504,3.0819955564135606,3.457280404615241,1
4.4558223221467665,3.704506539824723,3.7890566873755187,1
3.083826627929361,4.410459145203504,3.409762795959497,1
2.1389120898264293,4.4033699701251905,3.6979032725390275,1
2.5569559788715175,2.5205070326007566,3.2965755451407617,1
3.4631847952675847,3.1972922656312064,3.311308673442885,1
4.69995737457638,4.071543152234886,3.1906355912650244,1
3.9413105807674835,1.9674760964724605,3.397927049946809,1
4.80930634973311,2.7819541046076264,2.152366071380915,1
2.3479111114069395,1.9103669626576116,2.2152380918722967,1
2.629491901409971,1.594432980821358,3.015618333949603,1
3.902277173786647,2.0922438198530795,4.519283923641769,1
3.5107920885275945,4.030580585624057,2.342165446147863,1
3.854525227066616,1.908066099604687,3.8902475008365087,1
3.1718393397935314,3.5532512199847837,1.8244053943751484,1
2.104930157723395,3.5972282182533846,2.0516519957757993,1
3.463206292099123,1.6328621935397543,3.848174212666668,1
1.767476685231491,3.552299937679523,3.6256309336460006,1
2.303228181570425,3.5820265670847267,3.260442263333556,1
2.461158143807262,1.991445315923792,137374308327421,1
3.3496500472996935,1.4351972286379449,3.0953441994413082,1
2.7365517839177507,3.6791427754381956,2.6979545005101357,1
2.6705522136529085,3.7318707042882955,3.3350580290841174,1
3.316155957182778,3.4692675898085263,1.4644278767928942,1
3.756788679986982,3.612468794013602,1.9833168714235028,1
2.7559195263257985,2.960692712372369,2.865503215598267,1
3.333859966568535,4.4313667818311835,4.081766727672829,1
1.6877808065685937,3.6220699903060485,4.32893331953541,1
3.3868085206892027,4.0909804251859665,5.012270445700765,1
4.023709546106981,3.249308595641729,4.0450884740847535,1
3.1448878330968912,3.0239030432849554,2.6485857642862674,1
4.563413358832108,2.1815713340579985,4.5323677246781156,1
3.4998641237403714,1.6006938251980585,3.3676492929914215,1
0.899973492348376,3.6255080168310356,3.885231482988991,1
2.4076440443479465,3.1235476959555823,4.954157433750286,1
2.4942532957380634,1.9410924129433995,4.4816634024625985,1
4.962587190530795,3.003695671847847,4.011463035408356,1
4.341475915530881,2.2575157674616158,2.5146941646321315,1
4.230874513154735,4.685014278708509,3.5628808601743547,1
2.1201856464979456,4.987061111699441,2.4690291021880357,1
2.6648622188285485,3.3423378344896215,4.554160420714775,1
3.8539759765522237,3.4148655003619104,3.4632885301181062,1
3.043514668643466,3.558139514518506,0.470439922305697,1
2.7033925409302015,3.241321934916781,1.848985916380493,1
3.38632331781156,2.7955287790138783,4.7554756983154896,1
4.573019725214857,2.534194430881837,2.8491622884333045,1
2.9260524343916074,2.5483405238403773,3.1950249840281266,1
2.24171793111241,1.8693846650624737,3.622711223900269,1
3.6295295842218107,2.1956842403400074,3.8953554307625997,1
2.3684222708346687,3.2531652380379814,3.820344012612456,1
2.966387435296287,3.4547409121411343,2.4835703561124283,1
2.803533416571903,2.7941405691196595,2.2534216534597613,1
2.823225836884218,1.4513817011362533,2.508846252857895,1
2.715124506630329,2.74382024750462,2.758502554129221,1
2.938235800139871,3.479441518086064,3.8745170741325223,1
2.350234773151733,1.7967991446108555,1.957955587756897,1
2.5127970788050726,2.648078682183491,2.230003933802543,1
1.7038833357501055,2.543879172525812,3.1814266201139714,1
3.5950294658355646,2.4425769468916787,2.587002177856566,1
2.073301691152689,2.9685608296252237,2.1515713658091853,1
3.5731278132412,1.2141335080658888,2.6403703275475374,1
3.3011073391917423,3.1838345163225044,5.693033663980497,1
3.3498000245679074,1.9959454031579897,2.904535752910927,1
1.2237536665335482,2.919400250703239,2.166943942999241,1
3.9153902755601617,2.450459725404465,2.8832340842047532,1
2.3644421585955966,4.738851351853331,2.6787572338820884,1
4.832557043479202,3.8141517621182666,3.4820667273353862,1
3.3687331473175197,3.3937972982162514,17232742065439,1
2.7211166058492435,3.845157971184322,2.9511028165258946,1
1.594810153196425,2.9475955494225303,4.704105516255491,1
4.246891715534719,2.937995990633968,3.9514492770580865,1
2.6334929796319484,1.296128413173281,2.0755340118704457,1
4.562888768508198,2.726006918170696,2.756616020624982,1
2.7001618037251194,4.904136589573007,4.625958915362063,1
5.218780233448134,2.8409547895999485,3.295624488747095,1
1.4833574505792089,4.476934426118275,1.832220448732065,1
3.216775563762629,1.902697472367156,2.411133173261304,1
2.1627375689502997,2.3921247393241822,2.4608772968510215,1
2.451731205074923,3.833333911780307,1.89513720693748,1
3.220541427013867,4.217959152305559,2.486803635486604,1
2.282081109252398,2.7694753748197494,4.17972520836071,1
3.194107630953358,2.4687857053924014,3.48387665118804,1
1.8977078501635767,3.681359510442948,3.4086073077017676,1
2.692191528861116,2.161414201552769,2.1133190777165427,1
3.53481733634591,4.228980502489062,2.3626922529712053,1
3.458386703551484,0.9129729813979313,2.4153822693428006,1
2.968941067129098,2.0903165830181663,2.063493625210404,1
2.3322204435311136,3.292192728326373,2.8126709815936253,1
0.7617687666750279,0.8792998473649338,2.393134822142825,1
3.457686586053552,0.25249515727476535,2.5002698238483694,1
2.473752143482579,4.388337778208448,2.6149781882871364,1
3.3829889847409285,3.1412571400874634,0.8694335201927994,1
3.7682072166317373,3.215396505456288,3.5082686396745895,1
6.926237706436327,0.9158870605014116,4.724696649761109,1
2.7125524805996446,3.2873289044030094,2.954487754698758,1
2.5757636666019565,2.4301670717612414,3.3295087355730093,1
1.4828263033283209,3.7505791675217655,2.583805595114746,1
1.8699306609596422,2.5499871420041864,4.257149216862572,1
2.464664912983777,3.3584536182096203,2.2690437242845265,1
3.7579218499236196,3.685507738790204,4.848608833296412,1
2.8244360545007847,3.6686548047579066,3.0980675395389445,1
4.295871781863014,2.2811676123912696,3.7450053128772813,1
2.8053027038833185,2.935811822891502,3.091752484448373,1
3.2522403964266773,2.883770956878042,3.2147131831705265,1
4.578118057562184,3.9854496856152184,3.8691545924968964,1
2.5444604739761294,2.110759171771676,3.9553005582377527,1
3.8760467925297943,4.472670675750982,2.3960193740307707,1
2.770451344639653,1.3605158374745658,2.607528893939127,1
3.9965705105794473,2.533504620771802,3.640479795200824,1
2.8094968940021885,3.3240570282215605,1.8523086101843327,1
3.085209449633901,0.008864029099276749,2.813103841838015,1
1.3695267562848599,4.205994516546816,3.777407352764511,1
3.466670981966081,4.52100622715938,2.051083479175163,1
4.747363197915558,3.9321915642603846,2.763444712781054,1
4.135620147182944,1.8937064875883658,2.1754858384723263,1
2.3914102767602996,2.4710222919359848,1.9434423572397472,1
4.223083067095325,2.741145599630168,3.3525049683568797,1
2.4296486335863197,1.1793966994514828,3.270057358391422,1
1877450245802232,2.9313659539145314,1.6316849611671895,1
4.987275999230808,3.911362722174722,3.1057537912714803,1
4.263706677654668,2.1536840225342644,3.543479378670093,1
3.1998104337187137,3.26402008133367,4.272353500106767,1
3.732492102779802,3.2887236628250234,1.3451125637717039,1
2.0399537047205363,2.877291066404276,3.093372374276651,1
1.8697962753260762,5.411676675578422,4.516394055253572,1
3.6021183203924836,3.0720368612837445,2.787791030098848,1
2.0480815399777645,3.0774805185188625,3.2577525401427505,1
1.7582394245183757,3.3341764172448976,2.8447409511752513,1
-4.9078075578773905,-3.8603850107795017,-3.413605533421644,-1
-1.1123123426598096,-2.443446875466242,-4.335481569099891,-1
-2.513963710582363,-4.547303988938365,-1.9173089461129267,-1
-3.4711246518178784,-3.093636188739171,-1.67420335245781,-1
-4.2871635685842495,-4.3971181851129915,-3.583599326346005,-1
-1.9616211489806834,-4.519346075476842,-5.832155598110569,-1
-3.451158858408999,-2.4482592000890797,-1.7997382502611707,-1
-3.463161362085399,-3.4114266071160024,-1.8460992657442528,-1
-4.869741699695421,-3.388520775183009,-2.8095761100749423,-1
-2.5507812787149655,-3.5098066931908827,-2.9655589882941586,-1
-5.4883273534129895,-3.6582484123338483,-2.5464912874455328,-1
-3.9822940342546795,-2.9410157784104025,-2.553127499197302,-1
-3.342549200857765,-2.829536229003429,-3.9627325652846124,-1
